代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz000697,*ST炼石,8.89,-0.07,-0.781,8.89,8.9,8.96,9.04,9.05,8.81,3218400.0,28571798.0,11:30:00
sz000698,ST沈化,3.62,0.01,0.277,3.62,3.63,3.61,3.62,3.64,3.61,3085300.0,11195425.0,11:30:00
sz000700,模塑科技,11.13,-0.13,-1.155,11.13,11.14,11.26,11.22,11.39,11.09,31816845.0,357501891.0,11:30:00
sz000701,厦门信达,6.89,-0.22,-3.094,6.88,6.89,7.11,7.07,7.13,6.83,43980226.0,305864550.0,11:30:00
sz000702,正虹科技,6.65,0.05,0.758,6.64,6.65,6.6,6.56,6.69,6.55,2909200.0,19324705.0,11:30:00
sz000703,恒逸石化,8.22,-0.1,-1.202,8.21,8.22,8.32,8.32,8.41,8.17,20948428.0,172978571.0,11:30:00
sz000705,浙江震元,9.24,-0.16,-1.702,9.24,9.25,9.4,9.42,9.45,9.18,6293300.0,58330355.0,11:30:00
sz000707,双环科技,6.07,-0.02,-0.328,6.06,6.07,6.09,6.09,6.12,6.06,3308100.0,20137882.0,11:30:00
sz000708,中信特钢,15.11,-0.2,-1.306,15.1,15.12,15.31,15.35,15.46,15.07,14990400.0,228192669.0,11:30:00
sz000709,河钢股份,2.25,0.02,0.897,2.24,2.25,2.23,2.23,2.25,2.23,26720910.0,59861403.0,11:30:00
sz000710,贝瑞基因,11.22,0.12,1.081,11.21,11.22,11.1,11.08,11.26,11.0,3990000.0,44606766.0,11:30:00
sz000711,ST京蓝,1.71,0.0,0.0,1.7,1.71,1.71,1.71,1.71,1.7,7875100.0,13435337.0,11:30:00
sz000712,锦龙股份,12.93,0.07,0.544,12.92,12.93,12.86,12.8,13.08,12.79,10427200.0,135312007.0,11:30:00
sz000713,国投丰乐,6.83,-0.02,-0.292,6.83,6.84,6.85,6.85,6.88,6.83,3667381.0,25135158.0,11:30:00
sz000715,中兴商业,6.14,-0.07,-1.127,6.13,6.14,6.21,6.22,6.26,6.06,11378290.0,70306149.0,11:30:00
sz000716,黑芝麻,6.04,-0.03,-0.494,6.04,6.05,6.07,6.05,6.09,6.02,10378507.0,62734583.0,11:30:00
sz000717,中南股份,2.51,0.02,0.803,2.5,2.51,2.49,2.49,2.52,2.49,8875600.0,22233455.0,11:30:00
sz000718,苏宁环球,2.32,-0.02,-0.855,2.32,2.33,2.34,2.36,2.36,2.31,28610512.0,66752144.0,11:30:00
sz000719,中原传媒,11.98,0.08,0.672,11.99,12.0,11.9,11.91,12.0,11.86,2975502.0,35503914.0,11:30:00
sz000720,新能泰山,3.74,0.34,10.0,3.74,0.0,3.4,3.41,3.74,3.41,52174554.0,191965492.0,11:30:00
sz000721,西安饮食,9.33,-0.08,-0.85,9.33,9.34,9.41,9.34,9.53,9.22,13870710.0,130394772.0,11:30:00
sz000722,湖南发展,12.11,0.23,1.936,12.11,12.12,11.88,11.81,12.18,11.81,6425700.0,77469961.0,11:30:00
sz000723,美锦能源,4.72,0.04,0.855,4.72,4.73,4.68,4.69,4.76,4.68,31985299.0,150927893.0,11:30:00
sz000725,京东方Ａ,4.13,0.02,0.487,4.13,4.14,4.11,4.12,4.15,4.09,386024581.0,1588987877.0,11:30:00
sz000726,鲁 泰Ａ,6.95,-0.02,-0.287,6.95,6.96,6.97,6.96,7.0,6.9,4277100.0,29734497.0,11:30:00
sz000727,冠捷科技,2.65,-0.03,-1.119,2.65,2.66,2.68,2.67,2.7,2.64,73126502.0,195221805.0,11:30:00
sz000728,国元证券,8.22,0.03,0.366,8.21,8.22,8.19,8.2,8.23,8.18,11248930.0,92302965.0,11:30:00
sz000729,燕京啤酒,12.38,0.07,0.569,12.36,12.38,12.31,12.27,12.44,12.24,7508882.0,92646921.0,11:30:00
sz000731,四川美丰,6.5,-0.01,-0.154,6.5,6.51,6.51,6.52,6.53,6.49,3496819.0,22777003.0,11:30:00
sz000733,振华科技,49.63,0.61,1.244,49.62,49.63,49.02,49.04,49.86,48.76,12060321.0,596434352.0,11:30:00
sz000735,罗 牛 山,10.46,0.32,3.156,10.46,10.48,10.14,9.78,10.9,9.78,188846835.0,1957393596.0,11:30:00
sz000736,*ST中地,5.57,0.05,0.906,5.57,5.58,5.52,5.57,5.59,5.53,2542639.0,14148181.0,11:30:00
sz000737,北方铜业,14.54,0.08,0.553,14.52,14.54,14.46,14.72,14.8,14.5,26382884.0,385517491.0,11:30:00
sz000738,航发控制,19.47,0.2,1.038,19.46,19.47,19.27,19.29,19.65,19.2,11472822.0,223357218.0,11:30:00
sz000739,普洛药业,16.13,0.05,0.311,16.13,16.14,16.08,16.08,16.18,15.95,3658200.0,58826335.0,11:30:00
sz000750,国海证券,4.21,0.03,0.718,4.2,4.21,4.18,4.19,4.22,4.18,19858184.0,83458087.0,11:30:00
sz000751,锌业股份,3.9,0.02,0.515,3.89,3.9,3.88,3.97,4.0,3.88,35098683.0,137843522.0,11:30:00
sz000752,ST西发,11.8,-0.12,-1.007,11.8,11.82,11.92,11.8,11.92,11.76,1107210.0,13112963.0,11:30:00
sz000753,漳州发展,8.53,-0.08,-0.929,8.53,8.54,8.61,8.64,8.64,8.31,34380029.0,291074963.0,11:30:00
sz000755,山西高速,5.16,-0.03,-0.578,5.15,5.16,5.19,5.17,5.21,5.15,4031600.0,20849973.0,11:30:00
sz000756,新华制药,15.99,-0.18,-1.113,15.97,16.0,16.17,16.15,16.2,15.94,9927500.0,159029834.0,11:30:00
sz000757,浩物股份,4.94,-0.02,-0.403,4.93,4.94,4.96,5.0,5.06,4.87,11333400.0,55746186.0,11:30:00
sz000758,中色股份,6.05,0.06,1.002,6.05,6.06,5.99,6.04,6.09,6.03,16890464.0,102282407.0,11:30:00
sz000759,中百集团,7.25,-0.49,-6.331,7.24,7.25,7.74,7.4,7.43,7.2,61022361.0,444553435.0,11:30:00
sz000761,本钢板材,3.21,0.03,0.943,3.21,3.22,3.18,3.2,3.23,3.17,5578900.0,17906843.0,11:30:00
sz000762,西藏矿业,25.03,-0.42,-1.65,25.01,25.03,25.45,25.9,26.09,24.86,15973064.0,405506328.0,11:30:00
sz000766,通化金马,28.67,-0.04,-0.139,28.66,28.68,28.71,28.68,28.87,28.51,5297803.0,152033700.0,11:30:00
sz000767,晋控电力,2.9,0.07,2.473,2.89,2.9,2.83,2.82,2.9,2.82,29424910.0,84624241.0,11:30:00
sz000768,中航西飞,23.9,0.06,0.252,23.89,23.9,23.84,23.83,24.01,23.75,9430800.0,225307733.0,11:30:00
sz000776,广发证券,20.73,0.12,0.582,20.72,20.73,20.61,20.62,20.83,20.58,20252385.0,418868178.0,11:30:00
sz000777,中核科技,21.49,0.8,3.867,21.47,21.48,20.69,20.78,21.5,20.66,17193796.0,363451543.0,11:30:00
sz000778,新兴铸管,4.01,0.05,1.263,4.01,4.02,3.96,4.06,4.09,3.97,55312792.0,223061772.0,11:30:00
sz000779,甘咨询,8.43,0.0,0.0,8.42,8.43,8.43,8.44,8.47,8.4,1090900.0,9190706.0,11:30:00
sz000782,恒申新材,5.14,0.01,0.195,5.13,5.14,5.13,5.15,5.17,5.11,4345600.0,22329571.0,11:30:00
sz000783,长江证券,8.06,0.01,0.124,8.05,8.06,8.05,8.06,8.1,8.01,23021770.0,185374397.0,11:30:00
sz000785,居然智家,2.99,-0.06,-1.967,2.98,2.99,3.05,3.04,3.05,2.98,53876830.0,161616088.0,11:30:00
sz000786,北新建材,24.3,-0.23,-0.938,24.3,24.31,24.53,24.5,24.59,24.26,6389281.0,156073641.0,11:30:00
sz000788,北大医药,6.46,-0.11,-1.674,6.45,6.46,6.57,6.56,6.59,6.41,20164901.0,130431253.0,11:30:00
sz000789,万年青,5.33,0.0,0.0,5.33,5.34,5.33,5.33,5.37,5.32,1517603.0,8113673.0,11:30:00
sz000790,华神科技,4.02,-0.01,-0.248,4.0,4.02,4.03,4.02,4.07,3.98,9642953.0,38776664.0,11:30:00
sz000791,甘肃能源,6.64,0.09,1.374,6.64,6.65,6.55,6.56,6.68,6.55,12053700.0,79977790.0,11:30:00
sz000792,盐湖股份,25.11,-0.52,-2.029,25.11,25.12,25.63,26.09,26.2,25.0,55484219.0,1408905179.0,11:30:00
sz000793,ST华闻,2.89,0.0,0.0,2.88,2.89,2.89,2.9,2.92,2.88,8006816.0,23152979.0,11:30:00
sz000795,英洛华,9.94,0.03,0.303,9.93,9.94,9.91,9.92,9.98,9.88,3618400.0,35951933.0,11:30:00
sz000796,凯撒旅业,6.93,-0.19,-2.669,6.93,6.94,7.12,7.0,7.04,6.8,65701504.0,455285498.0,11:30:00
sz000797,中国武夷,3.89,-0.12,-2.993,3.88,3.89,4.01,4.08,4.14,3.84,112683951.0,451817682.0,11:30:00
sz000798,中水渔业,11.3,0.17,1.527,11.29,11.3,11.13,11.13,11.36,11.09,13526300.0,152132903.0,11:30:00
sz000799,酒鬼酒,56.36,2.25,4.158,56.36,56.37,54.11,54.96,57.88,54.68,13965822.0,788161486.0,11:30:00
sz000800,一汽解放,6.82,-0.11,-1.587,6.82,6.83,6.93,6.93,6.93,6.81,20213292.0,138868313.0,11:30:00
sz000801,四川九洲,17.77,1.54,9.489,17.74,17.77,16.23,16.23,17.85,16.18,101605189.0,1767962931.0,11:30:00
sz000802,北京文化,5.3,0.19,3.718,5.29,5.3,5.11,5.07,5.36,5.03,76972286.0,399282325.0,11:30:00
sz000803,山高环能,7.0,0.1,1.449,7.0,7.02,6.9,6.9,7.27,6.85,23797624.0,168548743.0,11:30:00
sz000807,云铝股份,27.53,0.63,2.342,27.51,27.53,26.9,27.42,27.88,27.25,27938816.0,770119621.0,11:30:00
sz000809,和展能源,3.32,-0.01,-0.3,3.31,3.32,3.33,3.32,3.34,3.29,7281050.0,24158960.0,11:30:00
sz000810,创维数字,11.52,0.05,0.436,11.51,11.52,11.47,11.5,11.57,11.36,4899257.0,56229019.0,11:30:00
sz000811,冰轮环境,17.95,0.5,2.865,17.93,17.95,17.45,17.62,18.25,17.58,39163811.0,703788797.0,11:30:00
sz000812,陕西金叶,4.9,0.06,1.24,4.9,4.91,4.84,4.84,5.05,4.77,30743469.0,151314161.0,11:30:00
sz000813,德展健康,3.88,0.03,0.779,3.87,3.88,3.85,3.86,3.9,3.83,11112400.0,43033172.0,11:30:00
sz000815,美利云,11.15,0.05,0.45,11.15,11.16,11.1,11.2,11.21,11.07,4172100.0,46493882.0,11:30:00
sz000816,智慧农业,3.98,0.18,4.737,3.97,3.98,3.8,3.84,4.18,3.84,183324367.0,739690478.0,11:30:00
sz000818,航锦科技,19.23,0.01,0.052,19.23,19.24,19.22,19.27,19.35,19.05,5821222.0,111902092.0,11:30:00
sz000819,岳阳兴长,16.04,0.25,1.583,16.01,16.04,15.79,15.81,16.19,15.72,4185400.0,67158189.0,11:30:00
sz000820,*ST节能,3.42,-0.01,-0.292,3.41,3.42,3.43,3.43,3.44,3.39,1240922.0,4232326.0,11:30:00
sz000821,京山轻机,13.43,-0.05,-0.371,13.41,13.43,13.48,13.42,13.56,13.31,23770000.0,319640366.0,11:30:00
sz000822,山东海化,5.18,-0.02,-0.385,5.18,5.19,5.2,5.19,5.22,5.16,5031500.0,26097351.0,11:30:00
sz000823,超声电子,13.98,-1.51,-9.748,13.97,13.98,15.49,14.3,14.54,13.94,50451002.0,707438817.0,11:30:00
sz000825,太钢不锈,4.4,0.07,1.617,4.39,4.4,4.33,4.32,4.46,4.31,40282278.0,176780480.0,11:30:00
sz000826,启迪环境,2.19,-0.01,-0.455,2.19,2.2,2.2,2.2,2.22,2.17,18664600.0,41063148.0,11:30:00
sz000828,东莞控股,10.87,-0.01,-0.092,10.87,10.88,10.88,10.89,10.93,10.83,2168400.0,23581909.0,11:30:00
sz000829,天音控股,10.81,0.34,3.247,10.8,10.81,10.47,10.42,11.1,10.33,43596866.0,473153322.0,11:30:00
sz000830,鲁西化工,14.33,0.07,0.491,14.33,14.34,14.26,14.33,14.41,14.14,13257520.0,189082545.0,11:30:00
sz000831,中国稀土,45.56,-0.16,-0.35,45.56,45.57,45.72,45.76,45.85,45.28,11152795.0,507734087.0,11:30:00
sz000833,粤桂股份,18.79,-1.66,-8.117,18.79,18.8,20.45,19.7,19.91,18.45,53172109.0,1012066704.0,11:30:00
sz000837,秦川机床,12.28,-0.03,-0.244,12.28,12.29,12.31,12.31,12.39,12.2,7369699.0,90672563.0,11:30:00
sz000838,财信发展,3.82,-0.01,-0.261,3.81,3.82,3.83,3.89,3.96,3.76,55185900.0,213759900.0,11:30:00
sz000839,国安股份,2.64,0.0,0.0,2.64,2.65,2.64,2.63,2.66,2.62,12362500.0,32681508.0,11:30:00
sz000848,承德露露,8.48,0.06,0.713,8.47,8.48,8.42,8.43,8.51,8.43,5191032.0,43981520.0,11:30:00
sz000850,华茂股份,4.37,-0.03,-0.682,4.37,4.38,4.4,4.44,4.44,4.36,6745227.0,29599076.0,11:30:00
sz000852,石化机械,7.12,0.09,1.28,7.12,7.13,7.03,7.04,7.17,7.02,7448500.0,52993099.0,11:30:00
sz000856,冀东装备,10.09,-0.1,-0.981,10.08,10.09,10.19,10.1,10.29,9.96,3573604.0,36079236.0,11:30:00
sz000858,五 粮 液,111.94,0.04,0.036,111.93,111.95,111.9,112.3,113.7,111.9,15654055.0,1765548186.0,11:30:00
sz000859,国风新材,10.3,0.53,5.425,10.3,10.32,9.77,9.77,10.55,9.38,219920864.0,2167861931.0,11:30:00
sz000860,顺鑫农业,14.98,0.13,0.875,14.97,14.98,14.85,14.94,15.04,14.83,2900819.0,43401724.0,11:30:00
sz000862,银星能源,6.2,0.56,9.929,6.2,0.0,5.64,5.67,6.2,5.63,40861158.0,246061633.0,11:30:00
sz000863,三湘印象,4.91,0.13,2.72,4.91,4.92,4.78,4.73,5.0,4.69,36977872.0,180734262.0,11:30:00
sz000868,安凯客车,5.02,0.0,0.0,5.01,5.02,5.02,5.01,5.05,4.98,4364100.0,21893716.0,11:30:00
sz000869,张 裕Ａ,20.6,0.0,0.0,20.58,20.6,20.6,20.61,20.71,20.53,437900.0,9026861.0,11:30:00
sz000875,吉电股份,5.63,0.13,2.364,5.63,5.64,5.5,5.51,5.67,5.5,41175839.0,231137652.0,11:30:00
sz000876,新 希 望,9.03,-0.01,-0.111,9.03,9.04,9.04,9.01,9.06,8.96,13457202.0,121304370.0,11:30:00
sz000877,天山股份,5.46,-0.05,-0.907,5.46,5.47,5.51,5.51,5.52,5.44,7290131.0,39923903.0,11:30:00
sz000878,云南铜业,17.57,0.18,1.035,17.57,17.58,17.39,17.7,17.77,17.52,26143795.0,460909666.0,11:30:00
sz000880,潍柴重机,27.27,0.61,2.288,27.26,27.27,26.66,26.6,27.39,26.4,10217530.0,276182756.0,11:30:00
sz000881,中广核技,8.76,0.24,2.817,8.75,8.76,8.52,8.54,8.76,8.52,18526541.0,160718471.0,11:30:00
sz000882,华联股份,2.02,-0.03,-1.463,2.02,2.03,2.05,2.04,2.06,2.01,64632264.0,131228150.0,11:30:00
sz000883,湖北能源,4.57,0.0,0.0,4.57,4.58,4.57,4.57,4.59,4.57,7166300.0,32829691.0,11:30:00
sz000885,城发环境,13.55,0.06,0.445,13.54,13.56,13.49,13.5,13.66,13.48,2753742.0,37398960.0,11:30:00
sz000886,海南高速,7.54,-0.27,-3.457,7.53,7.54,7.81,7.76,7.85,7.5,53742243.0,409889124.0,11:30:00
sz000887,中鼎股份,22.01,0.06,0.273,22.01,22.02,21.95,21.88,22.12,21.84,14534593.0,319618364.0,11:30:00
sz000888,峨眉山Ａ,12.58,-0.05,-0.396,12.57,12.58,12.63,12.6,12.66,12.53,6607171.0,83168744.0,11:30:00
sz000889,中嘉博创,3.62,-0.01,-0.275,3.62,3.63,3.63,3.61,3.65,3.61,5631200.0,20443423.0,11:30:00
sz000890,法尔胜,5.87,0.53,9.925,5.87,0.0,5.34,5.43,5.87,5.43,53334600.0,307340085.0,11:30:00
sz000892,欢瑞世纪,7.3,-0.1,-1.351,7.29,7.3,7.4,7.34,7.52,7.2,36796100.0,270470413.0,11:30:00
sz000893,亚钾国际,45.39,0.15,0.332,45.39,45.41,45.24,45.4,45.75,44.91,3445297.0,156089907.0,11:30:00
sz000895,双汇发展,26.61,0.05,0.188,26.59,26.61,26.56,26.7,26.77,26.48,5285648.0,140573796.0,11:30:00
sz000897,津滨发展,2.32,0.0,0.0,2.32,2.33,2.32,2.35,2.36,2.31,29640683.0,69045917.0,11:30:00
sz000898,鞍钢股份,2.46,0.02,0.82,2.45,2.46,2.44,2.44,2.46,2.43,11825535.0,28988820.0,11:30:00
sz000899,赣能股份,10.06,0.15,1.514,10.06,10.07,9.91,9.92,10.17,9.91,7395607.0,74390976.0,11:30:00
sz000900,现代投资,4.15,0.01,0.242,4.14,4.15,4.14,4.15,4.17,4.13,6817400.0,28283342.0,11:30:00
sz000901,航天科技,23.26,0.66,2.92,23.25,23.26,22.6,22.51,24.0,22.3,95803795.0,2228157118.0,11:30:00
sz000902,新洋丰,15.07,-0.01,-0.066,15.07,15.08,15.08,15.23,15.23,15.03,3409600.0,51481993.0,11:30:00
sz000903,ST云动,2.75,0.0,0.0,2.74,2.75,2.75,2.75,2.76,2.72,11421952.0,31313307.0,11:30:00
sz000905,厦门港务,13.91,-1.29,-8.487,13.9,13.91,15.2,15.16,15.25,13.78,90328881.0,1296506311.0,11:30:00
sz000906,浙商中拓,5.81,-0.01,-0.172,5.81,5.82,5.82,5.84,5.85,5.79,1816540.0,10563473.0,11:30:00
sz000908,*ST景峰,7.94,0.24,3.117,7.94,7.95,7.7,7.75,8.09,7.75,20203736.0,161230969.0,11:30:00
sz000909,ST数源,5.48,0.03,0.55,5.48,5.5,5.45,5.43,5.54,5.41,473700.0,2593491.0,11:30:00
sz000910,大亚圣象,7.35,0.11,1.519,7.35,7.36,7.24,7.49,7.75,7.28,6346069.0,47068289.0,11:30:00
sz000911,广农糖业,7.45,-0.1,-1.325,7.44,7.45,7.55,7.56,7.57,7.44,3125700.0,23384007.0,11:30:00
sz000912,泸天化,4.16,-0.02,-0.478,4.15,4.16,4.18,4.17,4.19,4.15,4398498.0,18343439.0,11:30:00
sz000913,钱江摩托,15.37,-0.01,-0.065,15.37,15.38,15.38,15.43,15.47,15.32,1249100.0,19232440.0,11:30:00
sz000915,华特达因,33.01,-0.09,-0.272,33.0,33.01,33.1,32.81,33.25,32.77,2470027.0,81576775.0,11:30:00
sz000917,电广传媒,9.32,-0.07,-0.745,9.3,9.32,9.39,9.34,9.49,9.27,46419622.0,434185189.0,11:30:00
sz000919,金陵药业,7.01,-0.07,-0.989,7.01,7.02,7.08,7.13,7.13,7.0,4375200.0,30816998.0,11:30:00
sz000920,沃顿科技,12.02,0.14,1.178,12.02,12.03,11.88,11.95,12.15,11.87,3087400.0,37181439.0,11:30:00
sz000921,海信家电,25.88,-0.04,-0.154,25.88,25.9,25.92,25.98,26.12,25.8,3977166.0,103178232.0,11:30:00
sz000922,佳电股份,12.94,0.37,2.944,12.93,12.94,12.57,12.58,12.94,12.58,8792666.0,112566035.0,11:30:00
sz000923,河钢资源,18.9,0.37,1.997,18.89,18.9,18.53,18.9,18.99,18.7,5450982.0,102738642.0,11:30:00
sz000925,众合科技,8.61,0.03,0.35,8.61,8.62,8.58,8.57,8.75,8.53,17143346.0,148496295.0,11:30:00
sz000926,福星股份,2.38,-0.01,-0.418,2.38,2.39,2.39,2.38,2.4,2.37,9457054.0,22554482.0,11:30:00
sz000927,中国铁物,2.61,-0.02,-0.76,2.61,2.62,2.63,2.63,2.64,2.61,29236400.0,76855454.0,11:30:00
sz000928,中钢国际,6.38,0.01,0.157,6.38,6.39,6.37,6.37,6.41,6.35,9839178.0,62808353.0,11:30:00
sz000929,*ST兰黄,8.63,0.01,0.116,8.62,8.63,8.62,8.62,8.7,8.57,1481000.0,12769208.0,11:30:00
sz000930,中粮科技,5.76,-0.01,-0.173,5.76,5.77,5.77,5.75,5.79,5.75,3614200.0,20850617.0,11:30:00
sz000931,中 关 村,4.87,-0.01,-0.205,4.86,4.87,4.88,4.89,4.91,4.81,6263152.0,30402258.0,11:30:00
sz000932,华菱钢铁,5.42,0.19,3.633,5.41,5.42,5.23,5.25,5.43,5.24,73749032.0,394266097.0,11:30:00
sz000933,神火股份,26.09,0.14,0.539,26.08,26.1,25.95,26.45,26.53,25.97,16180611.0,423936647.0,11:30:00
sz000935,四川双马,24.89,0.73,3.022,24.88,24.89,24.16,24.11,25.11,24.11,9541915.0,235604404.0,11:30:00
sz000936,华西股份,8.26,0.09,1.102,8.26,8.27,8.17,8.01,8.43,8.01,89296779.0,735495531.0,11:30:00
sz000937,冀中能源,5.37,-0.08,-1.468,5.36,5.37,5.45,5.45,5.46,5.36,18718909.0,101097145.0,11:30:00
sz000938,紫光股份,25.08,0.42,1.703,25.08,25.09,24.66,24.63,25.14,24.5,28553367.0,709043109.0,11:30:00
sz000948,南天信息,16.88,0.08,0.476,16.87,16.89,16.8,16.82,16.96,16.73,1541102.0,25949420.0,11:30:00
sz000949,新乡化纤,4.57,-0.03,-0.652,4.56,4.57,4.6,4.59,4.67,4.53,16439900.0,75398668.0,11:30:00
sz000950,重药控股,6.15,-0.3,-4.651,6.14,6.15,6.45,6.75,6.77,6.06,192921904.0,1238396277.0,11:30:00
sz000951,中国重汽,16.99,0.04,0.236,16.99,17.0,16.95,16.89,17.03,16.86,2928327.0,49683285.0,11:30:00
sz000952,广济药业,7.49,0.03,0.402,7.47,7.49,7.46,7.45,7.5,7.3,14479400.0,107301448.0,11:30:00
sz000953,河化股份,8.11,0.11,1.375,8.11,8.12,8.0,8.12,8.22,7.98,14527316.0,117762959.0,11:30:00
sz000955,欣龙控股,6.66,-0.31,-4.448,6.65,6.66,6.97,6.96,6.97,6.59,39530500.0,265718163.0,11:30:00
sz000957,中通客车,11.43,0.08,0.705,11.43,11.44,11.35,11.32,11.54,11.31,7409580.0,84797536.0,11:30:00
sz000958,电投产融,6.67,0.12,1.832,6.66,6.67,6.55,6.6,6.67,6.55,18544791.0,122721144.0,11:30:00
sz000959,首钢股份,4.3,0.06,1.415,4.29,4.3,4.24,4.24,4.31,4.2,19905917.0,84803348.0,11:30:00
sz000960,锡业股份,26.17,0.99,3.932,26.16,26.18,25.18,26.1,26.42,25.91,32718996.0,856217138.0,11:30:00
sz000962,东方钽业,28.64,0.79,2.837,28.63,28.64,27.85,28.01,29.18,27.23,15647750.0,442252121.0,11:30:00
sz000963,华东医药,41.2,0.04,0.097,41.19,41.2,41.16,41.15,41.3,40.85,2493630.0,102376774.0,11:30:00
sz000965,天保基建,3.9,-0.03,-0.763,3.9,3.91,3.93,3.93,3.95,3.89,20805065.0,81266049.0,11:30:00
sz000966,长源电力,4.32,0.04,0.935,4.32,4.33,4.28,4.28,4.35,4.28,13210858.0,57043394.0,11:30:00
sz000967,盈峰环境,6.72,-0.04,-0.592,6.72,6.73,6.76,6.76,6.8,6.66,12986373.0,87188352.0,11:30:00
sz000968,蓝焰控股,6.61,-0.01,-0.151,6.6,6.61,6.62,6.62,6.65,6.59,5866405.0,38842421.0,11:30:00
sz000969,安泰科技,20.32,1.38,7.286,20.32,20.33,18.94,19.0,20.83,18.64,136389811.0,2740517637.0,11:30:00
sz000970,中科三环,13.13,0.04,0.306,13.13,13.14,13.09,13.13,13.17,12.95,10180995.0,132977216.0,11:30:00
sz000972,*ST中基,3.75,0.01,0.267,3.74,3.75,3.74,3.73,3.75,3.71,2555700.0,9549276.0,11:30:00
sz000973,佛塑科技,12.03,-0.95,-7.319,12.03,12.04,12.98,13.0,13.19,11.68,95798571.0,1155806038.0,11:30:00
sz000975,山金国际,24.07,0.43,1.819,24.05,24.07,23.64,24.2,24.49,23.86,31434736.0,759613118.0,11:30:00
sz000977,浪潮信息,62.88,1.73,2.829,62.88,62.89,61.15,60.95,63.43,60.95,34107080.0,2120545765.0,11:30:00
sz000978,桂林旅游,6.55,0.0,0.0,6.54,6.55,6.55,6.55,6.63,6.51,4752000.0,31257841.0,11:30:00
sz000980,众泰汽车,3.92,-0.07,-1.754,3.92,3.93,3.99,3.97,4.0,3.86,81632645.0,319343180.0,11:30:00
sz000981,山子高科,3.13,0.0,0.0,3.12,3.13,3.13,3.11,3.15,3.07,146258202.0,454874180.0,11:30:00
sz000983,山西焦煤,6.48,0.0,0.0,6.47,6.48,6.48,6.46,6.51,6.45,13010800.0,84292097.0,11:30:00
sz000985,大庆华科,18.62,-0.17,-0.905,18.61,18.64,18.79,18.74,18.96,18.56,939800.0,17596233.0,11:30:00
sz000987,越秀资本,7.35,0.05,0.685,7.34,7.35,7.3,7.32,7.39,7.3,12477924.0,91644790.0,11:30:00
sz000988,华工科技,80.42,0.46,0.575,80.42,80.43,79.96,79.67,80.99,77.5,41069332.0,3245800343.0,11:30:00
sz000989,九芝堂,9.09,0.0,0.0,9.08,9.09,9.09,9.11,9.11,9.0,2915300.0,26386575.0,11:30:00
sz000990,诚志股份,7.41,-0.01,-0.135,7.4,7.41,7.42,7.39,7.45,7.37,5230500.0,38805365.0,11:30:00
sz000993,闽东电力,14.17,0.49,3.582,14.16,14.17,13.68,13.65,14.3,13.54,27001341.0,377484887.0,11:30:00
sz000995,皇台酒业,12.29,-0.18,-1.443,12.29,12.3,12.47,12.34,12.68,12.14,7473483.0,93038393.0,11:30:00
sz000997,新 大 陆,25.83,0.16,0.623,25.82,25.83,25.67,25.65,25.92,25.6,3499440.0,90207847.0,11:30:00
sz000998,隆平高科,9.49,0.0,0.0,9.48,9.49,9.49,9.49,9.5,9.46,4633706.0,43940694.0,11:30:00
sz000999,华润三九,28.38,0.17,0.603,28.37,28.38,28.21,28.25,28.4,27.93,7078254.0,199237924.0,11:30:00
sz001201,东瑞股份,14.61,0.0,0.0,14.61,14.62,14.61,14.62,14.68,14.54,1048800.0,15324327.0,11:30:00
sz001202,炬申股份,15.53,0.1,0.648,15.51,15.53,15.43,15.39,15.69,15.35,814319.0,12660614.0,11:30:00
sz001203,大中矿业,26.51,-0.59,-2.177,26.5,26.51,27.1,27.85,28.1,25.94,33698792.0,906731750.0,11:30:00
sz001205,盛航股份,17.49,0.17,0.982,17.47,17.49,17.32,17.3,17.77,17.21,2491900.0,43825552.0,11:30:00
sz001206,依依股份,29.73,-0.23,-0.768,29.72,29.73,29.96,29.6,30.18,29.58,1701280.0,50795920.0,11:30:00
sz001207,联科科技,23.65,0.16,0.681,23.65,23.66,23.49,23.64,23.68,23.34,1098600.0,25898552.0,11:30:00
sz001208,华菱线缆,16.34,1.49,10.034,16.34,0.0,14.85,16.34,16.34,16.34,4413900.0,72123126.0,11:30:00
sz001209,洪兴股份,20.5,0.11,0.539,20.49,20.5,20.39,20.4,20.63,20.24,1455000.0,29724745.0,11:30:00
sz001210,金房能源,16.59,0.18,1.097,16.57,16.59,16.41,16.58,16.69,16.33,662576.0,10980566.0,11:30:00
sz001211,双枪科技,25.45,0.16,0.633,25.45,25.48,25.29,25.26,25.58,24.84,2331289.0,59006562.0,11:30:00
sz001212,中旗新材,45.89,1.5,3.379,45.87,45.95,44.39,44.03,46.66,43.8,5509181.0,250541384.0,11:30:00
sz001213,中铁特货,4.05,-0.02,-0.491,4.04,4.05,4.07,4.07,4.09,4.04,8778400.0,35651405.0,11:30:00
sz001215,千味央厨,39.21,1.54,4.088,39.21,39.25,37.67,37.69,39.89,37.51,4377498.0,171502396.0,11:30:00
sz001216,华瓷股份,16.84,0.39,2.371,16.82,16.84,16.45,16.45,16.9,16.38,5703105.0,95225560.0,11:30:00
sz001217,华尔泰,12.94,-0.03,-0.231,12.93,12.94,12.97,13.01,13.01,12.79,2765700.0,35661922.0,11:30:00
