序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3997,002642,荣联科技,8.11,-1.46,-0.12,123421.0,100532542.0,1.82,8.24,8.09,8.18,8.23,0.83,1.87,628.34,4.57,5365416338.0,5365416338.0,0.0,0.0,-20.1,13.43
3998,603798,康普顿,14.9,-1.46,-0.22,25785.0,38660415.0,2.98,15.31,14.86,15.09,15.12,0.8,1.01,52.34,3.31,3821099785.0,3821099785.0,-0.13,-0.07,-7.85,70.87
3999,300697,电工合金,16.84,-1.46,-0.25,106606.0,179880096.55,3.51,17.14,16.54,16.79,17.09,0.49,3.22,42.88,5.94,7285657600.0,5578081600.0,0.06,0.12,-7.37,76.15
4000,300825,阿尔特,9.42,-1.46,-0.14,54279.0,51341496.92,2.3,9.58,9.36,9.53,9.56,0.87,1.12,-23.33,2.22,4691541331.0,4563144084.0,0.21,0.32,-21.24,-16.64
4001,300051,琏升科技,6.7,-1.47,-0.1,145997.0,98168363.0,4.85,6.89,6.56,6.74,6.8,0.47,3.97,-20.75,15.4,2493315823.0,2463429301.0,-0.3,-0.45,-7.71,0.15
4002,002250,联化科技,12.05,-1.47,-0.18,308491.0,373390111.75,3.6,12.41,11.97,12.07,12.23,0.86,3.45,25.75,1.63,10843472265.0,10784457860.0,0.17,0.08,6.83,119.49
4003,003043,华亚智能,46.95,-1.47,-0.7,7298.0,34522631.4,2.22,47.92,46.86,47.92,47.65,0.65,0.87,96.03,3.64,6283339064.0,3935619995.0,0.0,0.11,-6.12,59.91
4004,301160,翔楼新材,63.85,-1.47,-0.95,14224.0,91374529.05,2.78,65.3,63.5,64.2,64.8,0.81,1.96,35.44,4.12,7158882432.0,4628724788.0,-0.11,-0.08,1.03,67.02
4005,300173,福能东方,5.37,-1.47,-0.08,178176.0,96163134.8,2.02,5.46,5.35,5.44,5.45,0.82,2.43,-148.59,4.08,3945476998.0,3945476998.0,0.0,0.19,-18.51,-4.96
4006,603527,众源新材,10.72,-1.47,-0.16,54818.0,59056627.0,2.39,10.94,10.68,10.74,10.88,0.46,1.73,25.46,1.65,3397931264.0,3397931264.0,0.0,0.0,-8.92,13.68
4007,300738,奥飞数据,18.76,-1.47,-0.28,190925.0,360344264.37,1.52,19.04,18.75,18.88,19.04,0.42,1.94,95.3,5.26,18481801188.0,18476567823.0,-0.05,-0.05,-16.44,29.47
4008,300659,中孚信息,16.63,-1.48,-0.25,302761.0,497540820.89,9.48,17.18,15.58,16.34,16.88,1.11,15.91,-21.64,3.6,4330325246.0,3165233283.0,-0.24,-0.18,10.13,2.72
4009,600633,浙数文化,12.69,-1.48,-0.19,104300.0,133193120.0,1.71,12.9,12.68,12.81,12.88,1.11,0.82,22.57,1.58,16091865050.0,16091865050.0,-0.08,-0.08,-12.54,24.17
4010,002990,盛视科技,27.33,-1.48,-0.41,24391.0,67213759.9,1.91,27.81,27.28,27.6,27.74,0.77,1.82,87.55,2.92,7156418932.0,3664826954.0,0.0,-0.07,-6.95,19.03
4011,600699,均胜电子,26.55,-1.48,-0.4,252912.0,675508457.0,2.15,27.09,26.51,26.77,26.95,0.67,1.87,27.57,2.87,41172958448.0,35976674248.0,0.04,0.04,3.23,72.29
4012,603655,朗博科技,35.18,-1.48,-0.53,10551.0,37310932.0,2.44,35.88,35.01,35.48,35.71,0.64,1.0,85.92,6.72,3729080000.0,3729080000.0,-0.09,-0.26,-8.22,45.98
4013,300542,新晨科技,18.59,-1.48,-0.28,65283.0,122531869.0,3.92,19.14,18.4,18.72,18.87,0.76,2.64,-183.54,10.25,5550228522.0,4604066398.0,-0.11,-0.11,-15.54,-9.49
4014,603269,海鸥股份,13.35,-1.48,-0.2,252277.0,341118472.0,5.24,13.89,13.18,13.5,13.55,1.32,8.17,60.35,4.33,4121836103.0,4121836103.0,-0.07,-0.15,18.77,79.19
4015,603383,顶点软件,36.56,-1.48,-0.55,33780.0,124275862.0,1.99,37.29,36.55,36.9,37.11,0.48,1.65,54.53,5.14,7508658397.0,7483212637.0,-0.03,0.0,-14.32,-0.38
4016,002373,千方科技,10.64,-1.48,-0.16,250733.0,266903251.01,1.94,10.74,10.53,10.7,10.8,0.9,1.82,66.74,1.47,16813202608.0,14657601501.0,0.0,-0.09,-0.75,4.93
4017,300081,恒信东方,5.97,-1.49,-0.09,755149.0,442600241.37,7.26,6.09,5.65,5.91,6.06,0.67,12.49,-17.89,3.4,3610628639.0,3610081937.0,-0.17,0.17,8.55,-16.85
4018,300584,海辰药业,48.78,-1.49,-0.74,28726.0,141004006.0,3.45,50.2,48.49,50.02,49.52,0.75,3.5,134.35,5.61,5853600000.0,4005362190.0,-0.08,-0.18,-27.89,143.17
4019,688327,云从科技-UW,14.55,-1.49,-0.22,193238.0,283287412.0,2.51,14.89,14.52,14.89,14.77,0.98,2.32,-36.61,15.92,15110880966.0,12126567132.0,-0.14,-0.14,-12.82,20.25
4020,600941,中国移动,102.81,-1.49,-1.55,195471.0,2020734691.0,1.57,104.44,102.8,104.4,104.36,1.61,2.17,14.47,1.63,2224962069285.0,92813564406.0,0.0,-0.02,-4.58,-9.31
4021,920080,奥美森,27.68,-1.49,-0.42,10546.0,29311349.62,1.96,28.15,27.6,27.9,28.1,0.7,4.65,35.47,4.48,2297440000.0,627239900.0,0.0,-0.07,257.16,257.16
4022,301322,绿通科技,26.47,-1.49,-0.4,9092.0,24219094.8,1.97,26.94,26.41,26.75,26.87,0.77,1.0,40.08,1.32,3739890131.0,2408655650.0,0.08,-0.04,-19.2,23.17
4023,000958,电投产融,6.61,-1.49,-0.1,296639.0,196871629.08,1.94,6.73,6.6,6.73,6.71,0.8,0.55,43.29,1.81,35584396417.0,35584284873.0,0.0,-0.15,-3.08,9.26
4024,300415,伊之密,24.52,-1.49,-0.37,57169.0,141553685.0,2.13,25.04,24.51,24.9,24.89,0.85,1.26,15.27,3.68,11489142300.0,11109819248.0,-0.16,-0.04,-8.95,25.29
4025,600590,泰豪科技,9.24,-1.49,-0.14,220534.0,205104387.0,2.13,9.4,9.2,9.4,9.38,0.95,2.61,120.59,2.46,7880516490.0,7794582393.0,0.0,0.11,-10.55,70.48
4026,300402,宝色股份,21.84,-1.49,-0.33,153365.0,336118600.59,2.8,22.36,21.74,21.74,22.17,1.31,6.3,80.54,3.6,5389904454.0,5320627974.0,0.09,0.23,18.5,48.98
4027,603005,晶方科技,27.14,-1.49,-0.41,101992.0,278521749.0,1.56,27.55,27.12,27.38,27.55,0.72,1.56,48.49,3.9,17699940101.0,17699940101.0,0.0,-0.04,-12.05,-3.66
4028,002636,金安国纪,15.74,-1.5,-0.24,164681.0,259251597.75,2.75,15.96,15.52,15.74,15.98,0.49,2.27,49.7,3.29,11458720000.0,11400724664.0,0.06,0.06,15.14,105.48
4029,301458,钧崴电子,32.2,-1.5,-0.49,15489.0,50117299.27,1.47,32.66,32.18,32.5,32.69,0.76,2.4,56.4,5.19,8586667740.0,2078552375.0,0.0,-0.03,-12.74,215.69
4030,002773,康弘药业,30.29,-1.5,-0.46,39414.0,120440942.91,2.83,31.07,30.2,30.65,30.75,1.02,0.57,20.26,3.04,27906811697.0,20804202738.0,0.0,-0.1,-22.87,59.42
4031,301031,中熔电气,108.1,-1.5,-1.65,13221.0,143882796.26,1.93,110.0,107.88,109.11,109.75,0.7,1.92,32.93,7.56,10628660088.0,7439191208.0,0.05,0.04,4.92,54.72
4032,300491,通合科技,25.55,-1.5,-0.39,55098.0,141461783.0,2.0,25.98,25.46,25.73,25.94,0.87,3.54,164.33,3.81,4478126757.0,3975211543.0,0.04,0.04,-25.62,61.2
4033,301293,三博脑科,53.31,-1.5,-0.81,35448.0,190189196.0,2.29,54.54,53.3,54.09,54.12,0.83,2.2,98.48,4.7,10981166277.0,8580014841.0,-0.02,-0.07,-12.32,23.6
4034,688553,汇宇制药-W,18.42,-1.5,-0.28,27850.0,51258517.0,2.57,18.73,18.25,18.46,18.7,0.68,0.81,-115.19,2.09,7802712000.0,6328001735.0,0.0,-0.27,-19.0,24.97
4035,603882,金域医学,27.51,-1.5,-0.42,29871.0,82639450.0,1.65,27.97,27.51,27.84,27.93,1.04,0.65,-120.06,1.87,12744235145.0,12658302213.0,-0.04,-0.11,-15.64,3.23
4036,002245,蔚蓝锂芯,15.79,-1.5,-0.24,203755.0,323576121.92,1.62,16.03,15.77,15.98,16.03,0.94,1.88,26.63,2.46,18218668379.0,17134745197.0,-0.06,-0.13,-13.24,48.54
4037,002240,盛新锂能,29.54,-1.5,-0.45,660034.0,1957174901.16,6.7,31.01,29.0,29.81,29.99,1.0,7.23,-26.95,2.57,27037780979.0,26967323648.0,-0.14,-0.07,62.67,114.37
4038,605005,合兴股份,19.04,-1.5,-0.29,32856.0,62596424.0,2.74,19.33,18.8,19.33,19.33,0.63,0.82,37.52,3.74,7635040000.0,7635040000.0,0.05,0.11,2.42,18.26
4039,300676,华大基因,45.02,-1.51,-0.69,30478.0,137524743.56,1.68,45.7,44.93,45.6,45.71,0.81,0.73,-660.42,2.04,18832634717.0,18730414556.0,-0.02,-0.02,-18.01,7.27
4040,002771,真视通,15.01,-1.51,-0.23,39223.0,59231988.19,2.49,15.32,14.94,15.11,15.24,0.78,2.25,-44.75,5.11,3148559141.0,2619464972.0,0.07,0.13,-12.73,-14.57
4041,603605,珀莱雅,66.68,-1.51,-1.02,43974.0,294982193.0,1.65,67.8,66.68,67.7,67.7,1.5,1.11,19.31,4.7,26403679547.0,26403679547.0,-0.01,-0.07,-17.61,-19.39
4042,003039,顺控发展,14.32,-1.51,-0.22,50867.0,73238711.0,1.79,14.58,14.32,14.49,14.54,0.65,0.82,31.78,3.14,8842868214.0,8842868214.0,-0.21,-0.07,3.39,11.27
4043,600759,洲际油气,2.61,-1.51,-0.04,1826976.0,478895568.0,4.91,2.68,2.55,2.66,2.65,0.63,4.41,97.76,1.23,10828914221.0,10815019886.0,0.0,-0.76,12.02,14.98
4044,002099,海翔药业,5.86,-1.51,-0.09,106008.0,62351157.76,1.34,5.93,5.85,5.91,5.95,0.63,0.66,975.86,1.85,9485671383.0,9467989477.0,-0.17,0.17,-8.29,13.57
4045,920146,华阳变速,8.47,-1.51,-0.13,23981.0,20508384.05,2.67,8.68,8.45,8.6,8.6,0.63,2.24,3630.7,5.17,1143369052.0,907457606.0,-0.12,-0.24,-23.49,33.39
4046,301041,金百泽,27.37,-1.51,-0.42,29448.0,81148703.7,2.52,27.95,27.25,27.51,27.79,0.71,3.73,311.5,4.38,2919831600.0,2160057889.0,-0.18,-0.15,-7.6,14.52
4047,300016,北陆药业,7.84,-1.51,-0.12,50813.0,40213969.34,1.88,7.98,7.83,7.97,7.96,0.78,0.9,74.92,2.0,4412925598.0,4406979154.0,0.0,0.0,-20.65,27.48
4048,600375,汉马科技,5.89,-1.51,-0.09,171317.0,101480603.0,2.68,6.01,5.85,5.98,5.98,0.65,1.58,174.28,2.82,9442090352.0,6406469126.0,-0.17,-0.34,-15.98,6.9
4049,920008,成电光信,31.37,-1.51,-0.48,17143.0,54473234.83,2.92,32.28,31.35,31.48,31.85,0.97,5.1,279.29,6.38,1999837500.0,1053991878.0,-0.06,-0.1,-8.3,2.52
4050,300605,恒锋信息,16.16,-1.52,-0.25,108444.0,175381935.72,3.72,16.46,15.85,16.22,16.41,0.47,9.12,191.2,5.48,2659675468.0,1921931295.0,-0.49,0.0,1.89,38.0
4051,301055,张小泉,18.75,-1.52,-0.29,13227.0,24848670.21,2.84,19.15,18.61,18.82,19.04,0.62,0.85,57.77,4.47,2925000000.0,2925000000.0,0.0,0.27,-21.45,19.35
4052,001296,长江材料,27.95,-1.52,-0.43,141967.0,397203708.48,3.56,28.4,27.39,28.18,28.38,1.6,18.47,27.58,2.39,4181070854.0,2147994925.0,0.0,-0.18,16.41,65.09
4053,300619,金银河,43.95,-1.52,-0.68,102233.0,447096411.18,4.37,44.7,42.75,43.77,44.63,0.53,7.03,485.34,4.85,7647284969.0,6393144866.0,0.0,-0.02,14.16,137.57
4054,688114,华大智造,63.52,-1.52,-0.98,39134.0,253085508.0,3.52,65.78,63.51,64.18,64.5,1.07,0.94,-166.0,3.42,26457106166.0,26318542050.0,0.0,-0.09,-11.04,35.76
4055,002129,TCL中环,8.43,-1.52,-0.13,920536.0,778931869.11,2.8,8.6,8.36,8.51,8.56,0.98,2.28,-4.43,1.36,34083465966.0,34057535455.0,0.0,0.0,-0.24,-4.96
4056,300775,三角防务,30.36,-1.52,-0.47,434134.0,1329180686.56,4.09,31.32,30.06,31.01,30.83,1.07,8.17,33.21,2.84,16623487968.0,16138823539.0,-0.16,0.2,22.96,22.77
4057,301601,惠通科技,28.56,-1.52,-0.44,7049.0,20268077.44,1.52,29.0,28.56,29.0,29.0,0.59,2.23,133.99,3.16,4012108800.0,902724480.0,0.0,-0.14,-14.08,145.78
4058,002594,比亚迪,95.53,-1.52,-1.47,293301.0,2824248327.37,1.68,97.16,95.53,96.55,97.0,1.04,0.84,28.0,3.96,870965883384.0,333136211351.0,-0.04,-0.07,-9.8,2.83
4059,300529,健帆生物,19.45,-1.52,-0.3,37785.0,73858371.0,1.72,19.78,19.44,19.78,19.75,1.15,0.74,25.7,4.69,15532872599.0,9950347330.0,-0.1,-0.21,-18.21,-31.9
4060,688318,财富趋势,128.05,-1.52,-1.97,23931.0,309506415.0,2.69,131.38,127.88,128.51,130.02,0.72,0.93,133.52,8.85,32796098390.0,32796098390.0,-0.11,-0.09,-18.0,5.14
4061,301260,格力博,16.23,-1.52,-0.25,14839.0,24288388.0,2.06,16.55,16.21,16.49,16.48,0.82,0.73,-66.04,1.76,7830278311.0,3317992547.0,-0.06,-0.12,-22.82,22.49
4062,603665,康隆达,30.49,-1.52,-0.47,21202.0,65347440.0,3.2,31.39,30.4,30.97,30.96,0.86,1.32,27.72,6.9,4912276128.0,4883513386.0,0.0,0.07,13.14,115.93
4063,301318,维海德,27.2,-1.52,-0.42,8876.0,24255050.6,2.32,27.69,27.05,27.55,27.62,1.17,1.17,32.12,1.96,3680129672.0,2058400610.0,-0.11,-0.04,-14.09,-6.69
4064,002878,元隆雅图,17.34,-1.53,-0.27,85982.0,149921078.0,2.16,17.66,17.28,17.56,17.61,0.8,3.64,379.18,3.53,4542936546.0,4091075411.0,0.0,0.0,-19.31,5.22
4065,603950,长源东谷,28.91,-1.53,-0.45,24011.0,69938362.0,2.86,29.68,28.84,29.14,29.36,0.69,0.74,25.65,3.24,9370621428.0,9355472588.0,-0.03,-0.07,-16.47,66.24
4066,600283,钱江水利,8.99,-1.53,-0.14,62416.0,56443295.0,1.97,9.15,8.97,9.13,9.13,1.9,1.15,20.56,1.62,5041815833.0,4892063029.0,0.0,0.0,-7.22,-0.44
4067,001314,亿道信息,43.68,-1.53,-0.68,13858.0,60768031.4,1.35,44.2,43.6,43.86,44.36,0.86,2.67,669.23,3.02,6230253120.0,2262890972.0,-0.05,-0.18,-12.46,-15.61
4068,301397,溯联股份,33.14,-1.54,-0.52,30883.0,103076021.21,2.97,33.85,32.85,33.11,33.66,1.06,4.37,38.18,2.63,5158668440.0,2344250626.0,-0.18,-0.06,-30.84,72.33
4069,601611,中国核建,12.81,-1.54,-0.2,1498213.0,1952262563.0,5.0,13.45,12.8,13.2,13.01,1.94,4.97,26.17,1.77,38607216256.0,38607216256.0,-0.08,-0.08,43.77,43.29
4070,002577,雷柏科技,17.87,-1.54,-0.28,14869.0,26769707.0,1.71,18.17,17.86,18.12,18.15,1.04,0.53,460.96,4.26,5034994016.0,5034725966.0,-0.17,0.0,-11.84,-5.6
4071,603300,海南华铁,7.03,-1.54,-0.11,571797.0,404559905.0,1.82,7.15,7.02,7.11,7.14,0.52,2.86,19.87,2.15,14037391211.0,14037391211.0,-0.14,-0.14,-30.94,22.26
4072,003028,振邦智能,28.68,-1.54,-0.45,14411.0,41402280.4,2.33,29.11,28.43,28.9,29.13,1.15,2.04,41.03,2.36,4150311480.0,2023035490.0,-0.03,-0.14,-11.75,5.91
4073,002362,汉王科技,21.05,-1.54,-0.33,38859.0,82146793.83,1.87,21.36,20.96,21.28,21.38,0.63,1.87,-42.33,4.89,5145770298.0,4369852269.0,0.0,0.0,-11.18,-7.11
4074,300603,立昂技术,9.57,-1.54,-0.15,50481.0,48626969.0,1.75,9.73,9.56,9.65,9.72,0.83,1.37,-55.68,3.17,4448119071.0,3537249571.0,-0.1,0.0,-14.48,-14.09
4075,002823,凯中精密,15.38,-1.54,-0.24,46586.0,72012236.83,1.92,15.63,15.33,15.52,15.62,1.03,2.13,21.15,2.49,5050314436.0,3366963408.0,0.07,0.07,-7.79,11.13
4076,920526,凯华材料,23.66,-1.54,-0.37,7198.0,17182291.49,2.5,24.19,23.59,23.96,24.03,0.74,1.37,145.46,8.71,1956682000.0,1239014719.0,-0.17,-0.5,-24.09,-8.44
4077,002252,上海莱士,6.34,-1.55,-0.1,344774.0,219891242.0,1.4,6.43,6.34,6.42,6.44,1.29,0.52,21.46,1.29,42084823867.0,42062664140.0,0.0,-0.16,-7.17,-11.82
4078,603766,隆鑫通用,15.92,-1.55,-0.25,374708.0,596300844.0,3.22,16.12,15.6,15.77,16.17,1.03,1.82,15.55,3.29,32692386252.0,32692386252.0,-0.19,-0.06,30.17,82.99
4079,688084,晶品特装,76.88,-1.55,-1.21,6667.0,51820162.0,3.06,79.0,76.61,77.45,78.09,0.73,0.9,401.05,3.71,5816668994.0,5699531628.0,0.03,0.03,-4.16,36.55
4080,603656,泰禾智能,22.2,-1.55,-0.35,27358.0,60936343.0,1.73,22.51,22.12,22.32,22.55,1.18,1.49,106.09,3.08,4070932948.0,4070932948.0,0.0,0.09,0.68,17.65
4081,920946,森萱医药,10.83,-1.55,-0.17,32309.0,35233134.69,2.36,11.06,10.8,11.0,11.0,0.84,0.76,33.45,3.73,4623525622.0,4622104185.0,0.09,0.09,-9.52,24.91
4082,688316,青云科技-U,59.07,-1.55,-0.93,9676.0,57279205.0,2.45,60.48,59.01,60.48,60.0,0.59,2.02,-42.45,74.13,2829342480.0,2829342480.0,0.03,0.05,-17.67,76.33
4083,600793,宜宾纸业,20.92,-1.55,-0.33,19761.0,41685494.0,2.21,21.35,20.88,21.25,21.25,0.87,1.12,183.98,15.55,3700831722.0,3700831722.0,0.0,-0.1,-13.84,-9.94
4084,600133,东湖高新,8.9,-1.55,-0.14,119811.0,107109482.0,1.33,9.01,8.89,9.0,9.04,0.8,1.12,94.04,1.08,9489534888.0,9489534888.0,0.0,-0.11,-0.78,-3.16
4085,689009,九号公司-WD,56.97,-1.56,-0.9,54333.0,313534486.0,3.06,58.7,56.93,57.8,57.87,0.94,0.98,17.16,5.72,40881474200.0,31509644347.0,0.0,-0.05,-14.43,23.93
4086,603008,喜临门,21.49,-1.56,-0.34,146065.0,318268081.0,3.76,22.18,21.36,21.88,21.83,0.89,3.97,14.87,2.08,7914604428.0,7914604428.0,0.14,0.14,15.04,34.65
4087,300843,胜蓝股份,45.53,-1.56,-0.72,29106.0,133093857.0,1.9,46.18,45.3,45.58,46.25,0.53,1.85,54.35,4.71,7453482412.0,7152317671.0,-0.02,-0.02,-17.14,30.91
4088,920204,沪江材料,17.62,-1.56,-0.28,7509.0,13379188.43,2.46,18.05,17.61,17.93,17.9,0.66,1.5,71.91,3.4,1661350983.0,880769848.0,-0.62,-1.01,-27.43,1.38
4089,301208,中亦科技,36.58,-1.56,-0.58,7804.0,28749223.0,2.02,37.3,36.55,37.0,37.16,0.71,1.56,102.1,2.86,4389602195.0,1833702725.0,-0.03,0.03,-17.71,-4.62
4090,301618,长联科技,49.15,-1.56,-0.78,5754.0,28500126.24,2.02,50.11,49.1,50.0,49.93,0.8,1.74,98.43,4.7,4434109519.0,1629534337.0,0.02,-0.1,-17.78,-18.02
4091,603888,新华网,18.94,-1.56,-0.3,73998.0,140876780.0,1.35,19.19,18.93,19.1,19.24,1.19,1.1,47.11,3.47,12779540902.0,12779540902.0,-0.05,-0.05,-7.02,10.89
4092,002716,湖南白银,6.29,-1.56,-0.1,1226446.0,766678845.24,3.29,6.34,6.13,6.2,6.39,0.9,5.28,83.99,5.27,17757227583.0,14623333107.0,0.16,0.32,-4.84,85.55
4093,001311,多利科技,30.86,-1.56,-0.49,111508.0,345984258.56,4.66,31.8,30.34,31.27,31.35,0.91,14.14,37.51,2.09,9582318047.0,2433208205.0,-0.16,-0.06,28.91,59.73
4094,002079,苏州固锝,9.38,-1.57,-0.15,116553.0,109989780.02,1.57,9.52,9.37,9.49,9.53,0.95,1.44,91.21,2.46,7602596144.0,7595459484.0,-0.11,0.0,-8.93,-8.49
4095,000514,渝 开 发,5.03,-1.57,-0.08,144122.0,72657661.26,1.57,5.08,5.0,5.06,5.11,0.48,1.71,19.73,1.12,4244167954.0,4244167954.0,0.0,0.2,-12.37,22.38
4096,002739,万达电影,11.31,-1.57,-0.18,298223.0,339063182.5,2.0,11.52,11.29,11.44,11.49,0.61,1.43,25.29,3.11,23884217187.0,23586491718.0,-0.09,-0.09,-5.28,-6.84
4097,688716,中研股份,35.6,-1.58,-0.57,13827.0,49865469.0,2.96,36.58,35.51,35.61,36.17,0.82,1.98,311.58,3.66,4331808000.0,2489407252.0,-0.31,-0.25,-24.37,-1.52
4098,920002,万达轴承,107.99,-1.58,-1.73,9134.0,98583686.65,2.27,109.56,107.07,108.0,109.72,0.69,2.91,77.26,6.81,4913865514.0,3388132903.0,0.19,0.19,-12.1,125.54
4099,001221,悍高集团,56.83,-1.59,-0.92,11838.0,67623435.88,2.79,58.19,56.58,57.0,57.75,0.8,3.39,35.26,8.76,22732568300.0,1984767632.0,0.0,0.11,5.49,277.11
4100,600599,*ST熊猫,8.69,-1.59,-0.14,34598.0,29865158.0,3.85,8.84,8.5,8.52,8.83,1.21,2.08,79.79,12.44,1442540000.0,1442540000.0,-0.11,-0.11,4.57,-36.2
4101,300369,绿盟科技,7.44,-1.59,-0.12,121966.0,91314335.27,2.65,7.58,7.38,7.5,7.56,0.64,1.51,-23.07,2.43,6031026839.0,6011936104.0,0.0,-0.13,-5.34,3.48
4102,605333,沪光股份,29.12,-1.59,-0.47,15652.0,45853308.0,1.72,29.63,29.12,29.5,29.59,0.67,0.36,23.86,3.96,13512856623.0,12718919479.0,0.0,-0.07,-16.27,-10.12
4103,002125,湘潭电化,13.03,-1.59,-0.21,124379.0,163438896.02,1.96,13.29,13.03,13.15,13.24,0.89,1.98,39.1,2.69,8202146720.0,8202146720.0,-0.08,-0.23,-13.31,31.35
4104,300337,银邦股份,13.66,-1.59,-0.22,1156370.0,1631223747.09,9.58,14.94,13.61,14.81,13.88,0.9,16.26,131.69,6.5,11227483875.0,9717561214.0,0.22,0.07,23.73,22.95
4105,003032,*ST传智,6.18,-1.59,-0.1,51637.0,32024831.0,2.23,6.28,6.14,6.24,6.28,1.53,1.87,-219.11,1.98,2487125550.0,1707038889.0,-0.16,-0.16,-7.49,-36.29
4106,603380,易德龙,35.35,-1.59,-0.57,12210.0,43309336.0,1.81,35.88,35.23,35.67,35.92,0.65,0.76,24.17,3.71,5671596420.0,5671596420.0,-0.03,0.06,-26.75,47.35
4107,688489,三未信安,42.46,-1.6,-0.69,5116.0,21837303.0,2.5,43.33,42.25,43.1,43.15,0.84,0.45,-93.65,2.68,4891802843.0,4829590451.0,0.24,0.19,-13.61,23.47
4108,605199,ST葫芦娃,8.62,-1.6,-0.14,29896.0,25808844.0,1.26,8.69,8.58,8.69,8.76,0.8,0.75,-230.67,5.0,3448937442.0,3448937442.0,0.0,0.0,-6.71,-45.89
4109,688077,大地熊,30.13,-1.6,-0.49,11876.0,36056879.0,2.32,30.83,30.12,30.51,30.62,0.85,1.04,59.91,3.18,3449237326.0,3449237326.0,0.0,-0.1,-22.27,46.48
4110,603776,永安行,17.85,-1.6,-0.29,22963.0,41356742.0,2.65,18.26,17.78,18.15,18.14,0.73,0.82,-54.17,1.41,5011576210.0,5011576210.0,-0.22,-0.11,-15.76,40.33
4111,688507,索辰科技,88.98,-1.6,-1.45,7661.0,68276300.0,2.4,90.59,88.42,90.5,90.43,0.8,1.56,-78.3,2.88,7928899600.0,4380995255.0,0.0,-0.03,-7.98,63.78
4112,603341,龙旗科技,43.02,-1.6,-0.7,58878.0,255126506.0,2.2,43.83,42.87,43.5,43.72,0.54,2.21,29.92,3.51,20233663023.0,11452475990.0,0.02,0.09,-7.48,-7.0
4113,603025,大豪科技,17.19,-1.6,-0.28,59824.0,103760106.0,2.18,17.54,17.16,17.4,17.47,0.96,0.54,23.96,7.36,19195295548.0,19066714348.0,-0.06,0.0,4.31,15.37
4114,301328,维峰电子,41.25,-1.6,-0.67,9058.0,37636959.99,2.0,42.04,41.2,41.88,41.92,0.86,1.79,41.67,2.33,4533110753.0,2083817670.0,-0.07,0.0,-14.08,-1.24
4115,000886,海南高速,7.36,-1.6,-0.12,703706.0,519252911.14,4.81,7.59,7.23,7.45,7.48,0.61,7.2,-513.49,2.4,7277776288.0,7196879569.0,-0.27,-0.41,11.01,-5.28
4116,920792,东和新材,12.32,-1.6,-0.2,8621.0,10696052.44,2.56,12.59,12.27,12.52,12.52,0.68,0.86,30.45,2.0,2039452800.0,1236420884.0,0.0,-0.08,-15.03,40.48
4117,603895,天永智能,27.71,-1.6,-0.45,10700.0,29787770.0,2.88,28.29,27.48,28.0,28.16,0.87,0.99,185.01,15.46,2994896800.0,2994896800.0,0.33,0.04,-12.39,35.04
4118,002612,朗姿股份,18.92,-1.61,-0.31,55949.0,106630139.32,2.03,19.28,18.89,19.23,19.23,0.77,2.2,6.35,2.45,8371066495.0,4819666175.0,-0.05,0.11,1.67,18.55
4119,300549,优德精密,18.35,-1.61,-0.3,27567.0,50837793.0,2.09,18.67,18.28,18.5,18.65,0.63,2.73,215.06,4.44,2446789000.0,1854353286.0,-0.38,0.11,-6.71,12.37
4120,300253,卫宁健康,7.96,-1.61,-0.13,318959.0,255200548.25,1.85,8.09,7.94,8.06,8.09,0.86,1.67,-54.77,3.12,17628440098.0,15239307700.0,-0.13,0.0,-17.51,11.33
4121,688533,上声电子,28.11,-1.61,-0.46,15598.0,44250442.0,2.0,28.65,28.08,28.33,28.57,0.9,0.96,25.44,2.77,4577636338.0,4577636338.0,-0.32,-0.28,-2.97,-18.21
4122,603726,朗迪集团,21.37,-1.61,-0.35,30710.0,65769989.0,2.26,21.69,21.2,21.69,21.72,0.53,1.66,16.92,2.82,3967366144.0,3947171494.0,0.14,0.14,11.24,38.68
4123,002981,朝阳科技,28.68,-1.61,-0.47,24229.0,69705048.6,1.75,29.1,28.59,28.85,29.15,0.58,2.03,29.87,3.4,3943101778.0,3424791082.0,0.03,0.14,-13.33,24.37
4124,002788,鹭燕医药,11.0,-1.61,-0.18,284446.0,317056338.63,4.74,11.49,10.96,11.4,11.18,0.58,7.45,14.59,1.32,4273684096.0,4199731811.0,0.0,0.0,29.26,39.95
4125,300750,宁德时代,385.5,-1.61,-6.3,182750.0,7099251459.21,2.49,394.97,385.21,391.5,391.8,0.82,0.43,26.91,5.6,1759271024708.0,1640835247893.0,-0.13,-0.38,18.62,48.7
4126,688373,盟科药业-U,6.09,-1.62,-0.1,68259.0,41714940.0,1.62,6.17,6.07,6.13,6.19,0.7,1.3,-15.47,15.5,3992637440.0,3200243272.0,-0.16,0.16,-17.92,23.28
4127,001896,豫能控股,5.48,-1.62,-0.09,194721.0,108175557.46,3.05,5.63,5.46,5.57,5.57,1.14,1.28,21.79,2.43,8361281688.0,8361281688.0,0.18,0.18,0.55,32.05
